Rv2857c	1901	1892	1785	1301	1558	1799	1304	1539	1374	1383	1266	963	2469	1699	1491	2588	2210	1504	1244	1317	1071	1816	2050	1874
Rv2858c	3060	2941	2699	1966	2244	2451	2199	2650	2233	2084	1943	1500	3939	2566	2588	4252	3464	2469	2131	2259	1780	2814	3171	2902
Rv2859c	1772	1713	1690	1243	1520	1625	1125	1502	1219	1261	1135	982	2495	1531	1529	2488	2102	1457	1106	1306	978	1559	1733	1649
Rv2860c	1735	1636	1861	1167	1412	1554	1061	1573	1196	1211	1081	969	2109	1264	1241	2031	1642	1240	997	1223	962	1333	1666	1552
Rv2861c	4990	5069	5082	3306	4340	4706	4160	4406	3915	4973	4475	3516	5540	3963	3473	5867	4953	3492	3732	4059	3279	4803	5784	4283
Rv2862A	2	4	5	1	5	0	1	0	1	4	5	0	1	0	2	4	2	4	0	1	5	2	1	1
Rv2862c	522	529	468	493	625	556	378	485	348	605	577	493	643	360	411	635	557	402	364	410	272	482	529	427
Rv2863	13	11	20	16	37	23	14	17	10	23	19	20	15	16	9	23	18	14	6	8	7	6	12	23
Rv2864c	1685	1672	1511	1625	1828	1872	807	989	877	775	600	596	3749	2592	2490	5022	4052	3082	1551	1750	1287	1411	1478	1464
Rv2865	558	545	605	434	739	669	596	616	507	557	579	489	726	474	406	752	626	425	656	726	593	529	559	450
Rv2866	427	458	445	294	505	492	447	445	402	450	430	345	502	348	307	551	449	303	511	550	492	414	395	335
Rv2867c	5275	4889	5732	4047	4644	4979	5766	6810	5428	3982	3540	3090	4777	3177	3172	6285	5094	3852	5159	5662	4578	3637	4346	3980
Rv2868c	8417	8159	8560	6114	7082	7934	9376	10841	9116	7737	6952	5447	9865	6256	5854	9952	8146	6022	8244	8978	7735	8103	9686	7833
Rv2869c	4936	4886	5004	4131	5027	5089	5612	6652	5572	4836	4559	3690	6144	4009	3739	6283	5161	3999	5003	5551	4536	4832	5667	4827
Rv2870c	2245	2286	2471	2096	2675	2459	2071	2779	2214	2634	2328	2029	2978	1892	1723	2873	2344	1723	2186	2329	1843	2070	2478	2064
Rv2871	573	506	666	527	782	723	375	413	275	524	543	488	853	505	483	887	683	494	351	349	229	476	559	445
Rv2872	909	860	919	784	1098	1056	645	711	558	821	761	727	1107	691	630	1387	1071	760	541	597	443	744	820	690
Rv2873	1492	1490	2152	1202	2286	1694	2429	2133	1847	1403	1395	1791	1142	797	595	1313	1153	804	720	895	766	737	857	753
Rv2874	492	522	716	433	805	629	687	651	570	415	437	474	353	290	224	454	407	272	241	278	204	216	242	252
Rv2875	1041	1091	2011	758	1995	1136	1676	1659	1239	1146	1019	1531	279	226	188	338	306	225	321	381	346	213	249	220
Rv2876	1756	1710	2001	1440	2038	1978	1910	2035	1698	1763	1563	1612	2428	1500	1267	2010	1585	1236	1252	1388	1130	1575	1443	1286
Rv2877c	1465	1470	1698	1451	1676	1668	1568	1746	1418	1199	1002	977	1172	734	880	1346	1010	811	978	1037	802	782	721	749
Rv2878c	2215	2423	2414	1775	2563	2204	1884	1881	1615	1553	1415	1290	1663	1103	1071	2244	1621	1187	1312	1314	1137	1021	1154	1122
Rv2879c	3705	3578	3951	2814	3731	3648	2495	2807	2394	2670	2608	2318	3451	2359	2011	4187	3447	2484	2514	2641	2151	2556	2825	2745
Rv2880c	3618	3521	3616	2620	3197	3214	2704	3032	2658	2827	2734	2261	3824	2542	2099	3978	3321	2387	2676	2906	2362	2918	3205	3023
Rv2881c	4285	4165	3962	3687	3954	4632	4188	4843	4657	3785	3386	2409	6053	3978	3722	5793	4570	3615	4554	4848	4037	4633	5216	4560
Rv2882c	4448	4519	4352	3576	4113	4664	4128	4454	4483	3578	3314	2447	5848	4202	3279	5978	5006	3789	4462	4803	4428	4427	5064	4094
Rv2883c	4451	3927	4530	3433	3953	4692	3344	4476	3956	3861	3660	2660	6035	3679	3535	5715	4607	3273	4087	4555	3634	4306	5243	4549
Rv2884	447	348	437	511	627	572	481	591	509	375	324	283	566	349	313	815	639	475	592	581	486	371	422	335
Rv2885c	1537	1350	1623	1318	1708	1810	3542	6444	4612	1743	1778	1374	2363	1512	1344	2179	1877	1286	12208	13746	12307	1774	2629	1890
Rv2886c	763	663	854	606	771	770	1888	2976	2258	691	766	608	747	429	478	711	603	456	5125	5863	5283	716	789	650
Rv2887	933	901	1004	1094	1530	1535	558	677	579	858	805	775	1071	647	513	1682	1339	925	535	628	404	537	669	622
Rv2888c	6557	6177	6569	4266	4630	5220	5518	6927	5412	5455	4799	3676	7909	5192	5093	8352	6902	4752	5304	6066	4681	6664	7654	6536
Rv2889c	5340	4669	5095	3423	3480	3954	4297	5255	4329	4202	3784	2880	6765	4491	4726	7595	5885	4558	4522	5286	4021	5784	6574	5618
Rv2890c	7020	7169	6473	4068	4675	5484	5430	6274	5605	5752	5321	3954	9421	6222	5603	9718	7998	5879	6262	7297	5902	8638	9638	7704
Rv2891	35	28	57	37	45	47	20	39	30	34	31	33	35	10	14	35	33	27	22	22	19	14	22	19
Rv2892c	795	795	860	834	1184	1126	518	698	512	674	696	712	648	453	356	1293	992	753	361	414	319	454	575	495
Rv2893	271	301	297	324	422	374	397	441	354	375	345	300	342	209	232	356	321	249	303	332	269	225	289	245
Rv2894c	2249	2219	2106	1936	1889	1988	1525	1988	1729	985	876	753	3756	2344	2516	4887	3665	2739	2488	2410	1811	1535	1641	1897
Rv2895c	3344	3320	3593	3370	4174	4081	2542	3385	2447	3244	2997	2555	4164	2636	2448	4728	3834	2798	2269	2392	1872	2777	3158	2741
Rv2896c	1324	1289	1428	1486	1845	1858	846	1350	832	1425	1416	1244	1346	793	718	1588	1305	889	826	833	655	846	1075	895
Rv2897c	414	362	469	253	326	268	437	467	403	270	196	227	360	248	275	268	181	143	277	311	260	223	231	266
Rv2898c	600	505	650	364	445	476	477	549	470	302	272	254	655	411	413	592	453	389	412	454	355	370	419	440
Rv2899c	866	845	868	631	702	800	730	932	740	656	606	500	1143	713	688	1058	852	637	867	897	726	853	948	812
Rv2900c	5183	4848	5574	3695	4494	4729	5087	5992	4823	4298	3824	3212	5606	3569	3377	5522	4417	3324	4437	4879	4060	4223	4798	4247
Rv2901c	2350	1909	2793	1557	1829	2135	1737	2353	1948	1609	1604	1182	2081	1273	1351	2068	1496	1183	1990	2177	1727	1836	2012	1638
Rv2902c	5006	4840	5537	2439	3212	3221	3241	4016	3215	3397	3328	2522	5201	3322	3612	3676	2995	1906	3400	3551	2616	4132	4573	3991
Rv2903c	15693	15672	16675	8710	11801	11872	10490	11453	9901	12709	11332	9321	18813	12518	11115	16531	13674	9057	10206	11443	8492	13862	16375	13958
Rv2904c	11240	11557	13071	6604	9476	9817	7510	7765	7075	9344	8898	7340	13643	8973	8441	12286	10622	7082	7719	8756	6576	11143	12953	10583
Rv2905	5340	5419	4741	5762	5787	7382	3011	3891	3241	2988	2836	2320	7424	4936	4204	11638	9234	6933	3834	4272	3104	3294	3754	3903
Rv2906c	1497	1464	1994	978	1644	1366	1179	1305	1001	1267	1278	1301	1397	879	861	1101	963	636	710	770	590	958	1036	943
Rv2907c	2187	1964	2219	1305	1580	1719	1608	1902	1655	1556	1609	1206	2454	1667	1692	2307	1909	1322	1401	1531	1105	1991	2050	1863
Rv2908c	2627	2301	2584	1634	1732	2040	2096	2323	2214	1921	1900	1331	3533	2279	2705	3353	2400	1921	2056	2339	1762	2881	2981	2631
Rv2909c	6517	6697	6239	3611	4935	4866	4874	5068	4831	5669	5409	4207	9453	6401	6023	7590	6557	4714	4782	5475	4249	7551	8514	6721
Rv2910c	153	104	120	156	162	169	54	100	62	114	135	97	259	138	118	179	224	112	66	74	59	150	179	147
Rv2911	1059	1060	957	561	648	698	670	699	651	983	877	788	1765	1141	1017	1116	960	683	707	842	604	1086	1228	1064
Rv2912c	633	663	700	850	1007	1097	552	677	519	476	451	413	588	403	359	1160	927	684	414	452	351	398	414	411
Rv2913c	902	873	1039	1581	2111	1931	1064	1134	861	918	775	727	961	699	615	1701	1354	1062	675	748	637	619	739	605
Rv2914c	939	995	920	711	858	1082	771	946	815	582	523	442	1291	808	683	1740	1630	1047	897	997	891	622	808	760
Rv2915c	1768	1687	1778	1019	1129	1308	1124	1556	1231	1173	1219	936	2166	1395	1305	1919	1628	1223	1417	1478	1056	1489	1796	1614
Rv2916c	5889	6009	5839	3928	4518	4779	4609	5532	4923	5683	5338	4233	8889	5731	5466	7184	6368	4398	5181	5608	4480	6546	8068	6266
Rv2917	1075	1083	980	607	695	886	541	698	579	569	576	486	1848	1201	1081	1486	1374	860	536	581	451	869	902	856
Rv2918c	1552	1421	1475	1073	1229	1338	1145	1348	1174	965	875	715	1262	841	782	1335	961	804	975	978	829	762	800	810
Rv2919c	956	854	1492	598	727	797	651	827	717	621	625	410	780	585	520	991	827	594	888	864	698	552	815	659
Rv2920c	631	514	927	402	522	545	446	542	439	415	477	341	490	366	281	692	589	486	456	528	431	286	483	433
Rv2921c	3352	3326	3303	2293	2582	2748	2662	3431	2867	3123	2517	2203	4402	2786	2739	3706	2971	2261	3182	3259	2571	3358	3742	3192
Rv2922A	421	363	387	321	306	374	419	541	454	372	331	254	577	333	423	501	341	290	409	455	341	411	459	421
Rv2922c	5034	4899	4949	3084	3608	3884	4066	4630	4201	4058	3571	2856	7600	4799	4806	5934	4974	3730	4532	4858	3792	5415	6242	5239
Rv2923c	573	542	558	449	468	547	582	767	588	488	500	354	786	469	558	693	562	416	515	621	477	537	693	534
Rv2924c	660	651	769	509	642	647	550	689	514	551	502	436	757	509	486	844	634	432	531	576	476	569	597	548
Rv2925c	3903	3831	3980	3159	3645	4095	3540	4453	3521	3867	3787	2920	4287	2949	2760	4166	3647	2489	3951	4470	3681	3567	4177	3300
Rv2926c	4403	4318	4357	4470	4867	5536	3563	4801	3559	3920	3644	3068	5523	3813	3396	7460	5724	4367	4181	4546	3560	3140	3653	3274
Rv2927c	3828	3801	3307	4773	5220	6229	2138	2962	2454	2324	2274	1845	7596	5132	4563	10488	8334	6397	4112	4386	3421	3106	3398	3225
Rv2928	2148	2289	1704	1704	2102	2221	1338	1451	1517	1682	1779	1322	3779	2676	1900	3342	3016	1960	1617	1653	1355	2237	2792	2131
Rv2929	1561	1714	1193	1083	1266	1495	963	1109	1081	1063	1098	789	2499	1829	1369	2448	2089	1427	1254	1334	1002	1578	1813	1489
Rv2930	27273	27079	23663	12844	15642	18790	19887	23657	22682	17939	16819	13058	24262	17149	13772	24847	21163	14809	18371	20642	17429	17694	20103	18464
Rv2931	32053	32048	27836	16430	18522	23079	27538	33623	31395	24521	21780	16133	33654	22892	19403	33987	28999	20084	24189	28004	23158	24944	27126	25296
Rv2932	1839	1891	1575	931	1067	1304	1252	1577	1424	1585	1312	1012	1456	975	899	1144	936	787	925	912	864	877	923	880
Rv2933	3252	3222	2808	1914	2104	2521	2569	3067	2844	2813	2402	1825	2917	1960	1740	2491	2084	1601	2054	2314	1955	1955	2106	1992
Rv2934	3792	3770	3505	2407	2838	3092	1994	2419	2150	2586	2352	1923	3277	2282	1884	3993	3539	2313	1959	2134	1711	1915	2178	2155
Rv2935	16057	16444	15584	10150	12202	14559	8843	9487	8618	7240	5979	5552	11730	8097	7356	19659	15926	9954	5596	6057	4855	6162	6242	6816
Rv2936	4070	4017	3796	2916	3366	4469	1964	2249	2206	2094	1818	1450	3711	2605	2311	6113	4760	3207	1870	1984	1563	2386	2502	2350
Rv2937	1788	1800	1509	1353	1610	2056	1068	1090	1146	907	783	610	1832	1229	960	2861	2184	1527	884	941	821	1018	1141	1020
Rv2938	1392	1358	1148	1064	1245	1544	657	776	716	712	629	465	1419	1088	764	2128	1719	1089	700	695	628	756	930	804
Rv2939	2208	2440	1790	1539	1847	2475	1523	1545	1488	1241	1120	966	2458	1741	1286	3319	2846	1851	1352	1392	1278	1415	1744	1373
Rv2940c	38588	37040	39018	20422	22988	25770	29166	33713	28749	24184	21873	17989	37955	24706	23459	37941	31708	21962	21312	24486	19540	24143	27224	26950
Rv2941	16908	17740	16923	11631	15956	17965	21586	22006	20252	16927	16501	12515	19011	13107	10499	19371	16162	11345	16129	18364	16232	16481	20218	15579
Rv2942	16461	17354	15694	8920	10827	12197	19944	21372	18017	13398	11536	9235	16578	11165	9617	14617	12062	8296	15587	17073	14851	13218	15008	13271
Rv2943	634	561	743	490	564	587	458	520	418	346	277	330	854	506	534	955	766	634	369	464	345	412	453	473
Rv2943A	247	235	247	200	244	283	186	229	186	150	133	114	406	255	192	459	403	331	203	218	236	254	210	248
Rv2944	297	314	310	251	314	365	224	274	222	184	174	148	486	299	233	620	516	414	245	293	284	290	263	307
Rv2945c	3181	3216	2874	1652	2083	2530	1994	2237	2333	1639	1594	1174	4858	3303	2957	4191	3816	2460	2530	2744	2141	2632	2975	2654
Rv2946c	17079	16054	16762	8775	9683	11134	15473	18607	15677	10596	9656	7463	20684	12881	14165	17246	15291	10784	13739	15824	12586	13000	13101	13628
Rv2947c	7277	6677	7634	4104	4030	5493	6813	8358	7317	3527	3608	2686	8334	5311	6027	8772	7260	4900	6290	7360	5943	5457	5636	5679
Rv2948c	11125	10465	9823	6699	6781	9200	7867	9305	8836	6156	5497	4078	12222	8725	8369	14391	11657	8263	7538	8401	6589	7764	8042	7634
Rv2949c	6734	6343	5396	3868	4083	5239	4288	4771	4909	3094	3159	2238	7480	5662	4729	9126	7232	5277	4596	4871	3800	4747	5367	4480
Rv2950c	25715	25781	22474	13443	14730	20137	15485	17257	17214	11376	10824	8215	27369	20263	16152	36042	28954	20177	17375	18260	14537	15503	17078	16553
Rv2951c	3551	3296	3120	2354	2671	3198	1779	2480	1992	2516	2291	1731	5063	3411	3072	4908	3964	2973	2151	2350	1570	3383	3854	3144
Rv2952	2897	3156	2543	1660	2070	2308	1810	2019	1985	1982	1869	1580	4466	3071	2362	3458	3054	2067	1916	2146	1698	2646	3035	2522
Rv2953	4498	4580	4067	2413	2916	3347	3329	3689	3256	2641	2396	2102	5614	3652	3150	5288	4205	3071	2753	3133	2376	3179	3693	3497
Rv2954c	2647	2489	2551	1758	2069	2519	1813	2421	1970	2117	2079	1704	3616	2365	2086	3559	3135	2192	1920	2282	1626	3068	3556	2931
Rv2955c	1800	1736	1607	1214	1462	1525	1074	1239	1061	1458	1364	1202	2425	1524	1382	2392	1961	1424	1011	1193	833	1546	1812	1516
Rv2956	263	292	203	368	393	498	220	236	239	307	331	262	653	472	390	922	698	473	442	477	410	637	746	544
Rv2957	340	328	201	335	444	504	296	294	301	348	298	227	601	457	313	905	734	503	459	506	463	566	679	544
Rv2958c	4337	4326	3687	1860	2247	2913	2365	2894	2797	2290	2095	1571	5473	3447	2994	4302	3722	2317	2255	2550	2122	2422	2456	2653
Rv2959c	3798	3953	2881	1824	2362	2698	1655	2064	2119	2406	2463	1676	4842	3801	2577	4078	3805	2428	2039	2282	1875	2375	2564	2243
Rv2960c	1015	893	803	624	827	823	314	485	424	693	876	641	1668	1215	785	1229	1318	691	405	444	332	703	969	842
Rv2961	88	81	89	147	192	195	76	104	63	98	128	80	111	72	48	192	190	104	56	85	75	56	65	62
Rv2962c	1948	1871	2175	1817	2108	2423	989	1748	1059	3551	3727	3479	2770	1936	1721	3194	2665	1599	1100	1348	1018	2285	3372	2322
Rv2963	312	332	356	325	434	435	1311	2459	1556	7742	7900	7358	474	324	276	604	485	374	1267	1443	1637	2289	5298	2402
Rv2964	344	369	281	327	441	509	340	446	393	1683	1597	1365	497	333	223	591	465	390	437	509	497	679	1187	589
Rv2965c	454	440	499	288	321	328	177	292	205	231	224	193	620	419	374	505	442	326	236	259	152	329	353	360
Rv2966c	534	577	630	198	226	258	457	531	426	246	230	199	594	359	418	425	302	244	491	557	457	399	362	346
Rv2967c	3694	3652	3544	2102	2421	2725	3663	4127	3717	2770	2433	2005	4600	2995	2943	3791	3044	2185	3684	3962	3320	3517	3841	3206
Rv2968c	1658	1503	1780	1098	1237	1392	1659	1737	1652	1151	1100	897	1771	1137	1145	1756	1444	1094	1326	1445	1216	1243	1465	1399
Rv2969c	4751	4660	4570	3836	4447	5180	4344	4713	4345	4178	3960	3143	6759	4498	4189	6606	5274	4014	3848	4364	3604	5325	5791	5043
Rv2970A	1802	1774	1767	1797	2303	2409	1560	1697	1538	1583	1586	1365	1908	1334	1030	2839	2519	1739	1301	1336	1207	1486	1576	1319
Rv2970c	4371	4108	4280	3657	4756	4708	3216	3897	3302	3898	3827	3026	4895	3342	2946	5367	4737	3170	2770	3109	2284	3940	4855	3797
Rv2971	8838	8985	8827	9912	11341	13879	7677	8220	6935	8151	7280	6570	8587	5808	4761	16694	13836	10190	5322	6056	4818	6715	7282	5828
Rv2972c	197	193	171	96	164	161	120	195	164	148	150	130	254	185	130	140	140	99	217	245	221	139	188	151
Rv2973c	552	551	555	239	350	342	494	621	509	394	364	260	683	480	469	389	303	201	971	956	769	450	534	440
Rv2974c	1285	1327	1505	793	925	936	1293	1899	1311	1085	918	790	1523	955	1072	1168	923	685	2006	2197	1665	1115	1229	1202
Rv2975c	836	681	775	605	688	737	666	1184	768	662	595	554	1161	656	680	942	737	576	1123	1267	981	751	871	828
Rv2976c	878	795	792	560	563	679	1253	1855	1334	795	747	553	1537	921	1060	1180	911	715	3655	4115	3306	1245	1427	1240
Rv2977c	1578	1482	1702	977	1070	1129	3025	4769	3458	1501	1450	1084	2569	1523	1668	1924	1553	1192	10138	11060	9412	2192	2503	2176
Rv2978c	2330	2246	2445	1751	2122	2163	5379	9017	6624	2441	2430	1884	3538	2262	2276	2811	2260	1647	18363	20318	17818	2825	3515	2867
Rv2979c	1238	1203	1340	944	1296	1273	2119	3718	2447	1294	1266	969	1536	1053	1004	1318	973	768	7136	7982	6516	1385	1566	1169
Rv2980	543	598	531	499	639	588	334	489	343	623	562	498	781	507	451	721	686	434	367	388	271	528	636	584
Rv2981c	1962	1890	1929	1282	1530	1486	1716	2217	1847	1727	1622	1338	2725	1757	1764	2152	1935	1334	2697	2864	2084	2097	2439	2032
Rv2982c	1934	1995	2045	1514	1907	1770	2120	2611	2083	2002	1918	1432	2497	1679	1573	2247	1905	1323	2096	2201	1753	1824	2304	1927
Rv2983	333	371	325	216	262	304	297	405	350	335	319	283	494	306	278	468	383	194	327	356	295	345	398	330
Rv2984	2613	2615	2429	1616	1979	2251	3655	4425	3814	2244	2063	1613	4289	2906	2502	3716	3416	2392	4156	4785	4205	3370	3791	3290
Rv2985	536	555	537	320	452	480	610	754	727	443	354	331	808	531	533	779	635	450	777	874	677	596	667	636
Rv2986c	10158	9656	8887	4739	4311	7238	16832	23697	20772	5106	4831	3929	20834	13591	13296	19709	15338	11585	24005	26296	21660	11392	12142	12298
Rv2987c	1933	1915	1724	547	531	850	6850	8942	7767	665	641	619	2575	1726	1696	1397	1335	816	6664	7174	6317	807	705	1055
Rv2988c	5674	5842	5813	1563	2087	2331	13884	18307	15020	1978	1571	2046	5845	3902	3647	3452	2979	1743	12867	13993	11970	903	818	1561
Rv2989	5607	6017	6745	2105	3020	2784	11834	15135	12044	1780	1480	2351	4936	3063	2791	3539	3139	1763	10563	10832	9668	433	404	966
Rv2990c	8178	7766	9954	3749	7018	6123	4350	5170	3784	8315	8190	6938	5061	3763	2712	3879	3002	1800	2943	3139	2421	3586	4147	4510
Rv2991	265	229	243	255	288	311	211	261	224	247	210	213	327	228	185	352	292	188	252	215	196	206	276	238
Rv2992c	5432	5235	5160	3499	4141	4615	5472	6104	5397	4365	3962	3016	6934	4854	3990	6473	5282	3838	4522	5333	4305	5258	6068	5071
Rv2993c	4447	4775	3896	3815	4461	4988	4586	4832	4323	4517	4036	3164	6068	4140	3438	5990	4933	3480	3543	3888	3149	4684	4844	4137
Rv2994	1999	2037	2003	1395	1767	1728	2238	2719	2306	1955	1681	1449	2869	1821	1808	2240	1932	1517	2295	2671	2134	2265	2469	2256
Rv2995c	4297	4267	4356	3274	3610	3791	5177	5221	4614	3443	3227	2666	5952	3784	3649	5576	4530	3547	4751	5046	4097	4538	5139	4276
Rv2996c	6547	6419	7292	5041	5466	5485	7134	7867	6297	5699	5164	4209	9292	5786	6505	8273	6657	5429	6478	6898	5717	6909	7175	6320
Rv2997	554	552	523	470	527	550	613	642	533	613	512	448	832	502	529	693	571	461	544	585	455	626	621	540
Rv2998	219	223	257	188	229	234	170	180	144	152	115	113	234	150	173	319	268	200	141	140	107	116	173	163
Rv2998A	20	17	21	18	28	15	26	26	24	10	13	15	18	18	14	25	12	12	8	11	16	11	9	19
Rv2999	487	471	520	355	460	537	353	429	338	324	346	259	703	524	416	701	626	413	337	384	272	414	538	409
Rv3000	132	135	138	151	145	134	107	135	111	106	79	90	217	164	151	277	172	134	105	100	102	114	145	134
Rv3001c	6813	6153	7294	3289	3801	4451	5652	6045	5232	5091	4724	3737	7414	4817	4866	5740	4649	3303	3626	4313	3385	5802	6551	5593
Rv3002c	3396	3293	3418	1263	1748	1846	2653	2854	2365	2534	2261	1775	3407	2350	2096	2444	2062	1330	1643	1816	1569	2918	3429	2848
Rv3003c	14213	14132	13860	4839	6058	6426	10594	11185	9550	8875	7587	6428	13021	8730	7911	8582	7235	4717	6631	7476	5852	8779	10052	9222
Rv3004	673	674	684	449	565	529	482	548	439	653	571	473	797	537	522	602	570	404	479	494	401	543	586	545
Rv3005c	3158	3155	2850	2563	2954	3207	1452	2000	1567	1499	1329	1094	5815	3849	3529	7527	5745	4333	2567	2801	2110	2548	2851	2769
Rv3006	5347	5865	5456	3799	4890	5202	6378	6765	6192	6167	5778	4682	6772	4805	3736	5822	5095	3627	5631	6196	5271	5885	6837	5289
Rv3007c	269	250	285	250	296	350	230	305	280	265	239	209	310	213	173	347	302	242	252	258	229	196	243	189
Rv3008	711	728	863	707	1157	956	503	562	429	557	549	546	595	428	331	1172	1082	701	405	472	355	346	453	365
Rv3009c	4970	4931	5051	3966	4503	5134	4712	6209	5172	4931	4418	3535	6341	4078	4056	6240	4965	3920	6016	6430	5179	4952	5608	4473
Rv3010c	2254	2309	2495	2008	2264	2559	2978	3290	2752	2212	2042	1659	2676	1705	1674	2902	2372	1882	2417	2818	2255	2095	2342	1914
Rv3011c	2696	2875	2677	1599	1789	1760	1817	2077	1756	2348	2093	1598	4771	2999	3018	3123	2604	1897	1890	2046	1530	3268	3570	3097
Rv3012c	888	919	800	448	596	631	572	552	497	671	616	445	1318	930	685	912	746	540	493	542	422	1000	974	829
Rv3013	581	533	499	306	314	381	289	396	351	237	211	203	747	572	533	1157	1072	762	507	520	361	365	391	401
Rv3014c	2890	2821	2694	1900	2374	2335	2636	3102	2421	2422	2217	1886	3661	2393	2248	3064	2732	1824	2372	2492	1974	2731	2852	2642
Rv3015c	1209	1133	1283	895	951	968	1087	1381	1025	983	931	751	1664	1077	1127	1225	978	831	999	1075	864	1116	1181	1121
Rv3016	1711	1709	1783	2126	2628	2774	1935	2518	1918	2328	2148	1787	1314	880	710	2426	1985	1572	1701	1787	1643	1475	1684	1149
Rv3017c	273	267	355	255	408	319	427	482	361	270	274	288	271	188	165	287	239	169	258	287	236	210	221	218
Rv3018A	43	46	76	32	34	45	109	96	90	21	18	20	41	21	33	52	42	38	37	53	40	33	27	28
Rv3018c	295	294	320	253	308	343	401	396	337	167	187	203	277	148	164	369	346	201	228	223	241	161	183	211
Rv3019c	172	156	211	174	221	241	305	347	268	117	120	132	165	117	116	265	191	187	211	221	187	108	151	123
Rv3020c	171	149	209	156	207	189	282	280	247	104	115	117	140	81	99	179	135	132	159	164	165	136	154	95
Rv3021c	213	160	236	170	253	223	232	237	186	90	120	111	171	120	96	257	229	129	132	128	120	106	145	116
Rv3022A	52	45	60	41	51	62	62	58	47	18	24	35	35	22	15	81	41	35	38	35	30	28	23	24
Rv3022c	31	26	32	25	33	36	48	44	33	9	12	18	17	11	7	56	26	9	33	24	18	23	6	17
Rv3023c	139	166	172	75	121	130	125	167	146	102	71	88	113	69	163	117	111	62	107	135	92	145	83	88
Rv3024c	2558	2470	2460	1613	1843	1984	2241	2594	2206	2276	2233	1623	3691	2361	2109	3139	2635	1867	2452	2768	2178	2837	3230	2772
Rv3025c	2942	2923	2903	2047	2454	2381	2262	2716	2286	3039	2961	2226	4227	2716	2516	3284	2902	2001	2571	2868	2057	3389	3874	3173
Rv3026c	469	473	506	236	360	256	340	363	282	370	322	306	468	320	296	290	258	207	293	239	185	318	330	317
Rv3027c	2991	3017	3218	1209	1640	1741	2138	2164	1911	2009	2019	1530	2706	2001	1637	2799	2363	1510	1542	1754	1336	2110	2577	2279
Rv3028c	11952	11452	11503	7210	7627	7467	10135	12018	10394	12246	11079	8320	19285	12058	12734	14972	12446	9139	12059	13125	9720	15687	17572	14583
Rv3029c	10785	11206	10865	6091	7989	7752	8382	9685	8497	11167	11536	8084	16601	11648	10946	12527	11525	7783	10648	11441	8803	14324	16557	12183
Rv3030	1797	1843	1703	1567	1717	2053	2717	2919	2457	2466	2307	1846	2647	1758	1593	2908	2586	1751	2044	2411	1869	2653	2862	2194
Rv3031	2723	2582	2541	2096	2212	2340	3812	4555	3628	3169	2804	2392	3764	2455	2222	4089	3343	2259	3109	3595	2677	3350	3903	3326
Rv3032	1602	1652	1522	969	1047	1152	1670	1851	1487	1451	1293	1065	2145	1424	1317	2314	1962	1327	1743	1840	1472	1731	2093	1741
Rv3032A	477	535	462	293	295	345	397	414	382	401	370	290	634	427	374	647	518	360	478	455	360	480	536	430
Rv3033	226	212	228	191	246	287	175	200	150	199	218	176	260	183	172	357	289	233	258	289	204	231	287	224
Rv3034c	1540	1485	1682	1386	1905	1887	1166	1440	1202	1208	1307	1083	1420	987	770	2212	1869	1205	1025	1328	984	942	1133	1135
Rv3035	1978	2019	2037	1352	1594	1601	1807	2120	1720	1870	1593	1289	2776	1803	1887	2117	1822	1258	2021	2138	1698	1972	2147	1766
Rv3036c	1831	2000	1688	1425	1923	1973	1939	2108	1944	2085	1945	1554	2293	1516	1174	1999	1668	1238	1504	1695	1538	1921	2185	1730
Rv3037c	2077	1955	2216	1079	1149	1150	2930	3249	2604	1844	1504	1385	1551	969	1024	1509	1216	829	1978	2050	1642	1366	1626	1483
Rv3038c	4107	3987	3818	2555	3048	3356	4954	5721	4874	5146	4668	4076	4618	3053	2894	3961	3244	2244	4382	4732	3864	4747	5369	4329
Rv3039c	1006	997	922	522	620	668	578	744	563	744	688	546	1416	896	796	1011	882	601	824	799	615	917	981	1000
Rv3040c	1172	1197	998	551	650	707	886	978	830	937	896	652	1650	1053	919	1085	932	639	893	965	720	1116	1165	1084
Rv3041c	1678	1646	1585	897	1068	1219	1081	1330	1093	1182	1102	911	1870	1243	1172	1587	1415	888	1091	1244	910	1437	1467	1462
Rv3042c	4396	4022	4077	3433	3436	4026	4119	5126	4363	4274	3705	2717	6247	3959	3808	6229	4880	3606	4914	5638	4301	4946	5630	4815
Rv3043c	6522	6627	5512	7427	8050	10046	7133	9509	8002	9806	9495	6744	12120	7920	7012	11980	9675	7351	8294	9516	7844	10699	11192	8588
Rv3044	5573	5951	5655	4199	5368	5324	5060	5337	4653	5156	4905	4141	7085	4823	4063	6481	5483	3899	4200	4610	3701	5360	6204	5219
Rv3045	9153	9866	9719	10380	12936	12970	14118	13874	11725	9094	8513	6956	8874	6260	5180	14718	12669	9422	7778	8484	7475	6958	8458	6480
Rv3046c	498	421	578	414	471	515	410	484	403	456	378	351	723	450	461	830	684	536	643	635	565	578	559	474
Rv3047c	637	554	698	457	559	589	683	886	767	449	487	366	699	486	368	910	806	545	905	1065	951	577	711	618
Rv3048c	2755	2599	2917	1962	2739	2712	4776	5770	5310	2810	2946	2226	2760	2037	1746	3308	2846	1993	6617	7179	7265	2928	3293	2697
