locus_tag	Sample 1	Sample 2	Sample 3	Sample 4	Sample 5	Sample 6	Sample 7	Sample 8	Sample 9	Sample 10	Sample 11	Sample 12	Sample 13	Sample 14	Sample 15	Sample 16	Sample 17	Sample 18	Sample 19	Sample 20	Sample 21	Sample 22	Sample 23	Sample 24	Sample 25	Sample 26	Sample 27	Sample 28	Sample 29	Sample 30	Sample 31	Sample 32
Rv3190A	110	111	116	126	130	87	91	81	93	162	109	87	379	275	320	286	26	42	60	77	29	28	41	47	28	20	26	45	145	103	163	199
Rv3191c	12	10	6	11	8	8	11	12	12	16	7	6	41	33	47	43	32	29	6	26	17	6	7	12	20	15	9	3	37	61	58	61
Rv3192	5	3	0	0	0	3	2	3	1	5	2	2	9	4	6	4	10	5	1	12	5	4	1	11	6	6	4	1	11	15	10	25
Rv3193c	1793	2198	1478	2054	2573	2410	2067	2080	1829	3155	1881	1209	4070	3491	3552	3886	1031	1038	973	1258	757	925	846	1383	917	717	805	808	1915	2068	2880	3222
Rv3194c	81	94	76	119	104	102	135	158	109	150	103	55	148	174	167	229	118	116	73	123	76	78	63	84	113	64	62	40	125	180	159	188
Rv3195	171	220	169	173	191	209	220	165	151	226	184	118	178	200	188	269	123	180	100	217	176	164	165	261	250	123	146	177	260	303	275	459
Rv3196	2	5	2	2	10	7	5	6	4	12	4	2	9	10	7	16	28	21	5	24	4	3	4	4	14	10	3	6	11	43	9	26
Rv3196A	73	57	89	108	35	23	34	32	34	31	22	21	36	44	41	51	31	56	41	62	9	30	27	32	23	21	20	14	41	23	53	56
Rv3197	9856	8897	6445	7222	2271	1892	1811	1537	2233	3592	2236	1411	2451	2322	1863	2225	3241	3072	3641	5026	837	1048	1222	1785	1639	663	1560	901	2105	1681	4239	3020
Rv3197A	7	7	16	16	19	9	19	13	4	7	4	4	28	25	22	42	13	12	3	17	23	21	23	22	16	15	11	6	34	46	49	63
Rv3198c	317	353	357	527	579	490	520	481	552	803	559	346	1590	1210	1502	1478	212	246	252	351	223	207	219	323	313	183	292	232	1082	1030	1342	1314
Rv3198A	29	37	34	43	22	28	24	23	24	51	37	14	48	69	76	71	18	9	20	20	6	14	11	11	10	3	19	10	21	39	44	34
Rv3199c	22	30	23	44	186	148	142	129	161	235	156	104	487	326	452	458	42	44	22	48	74	49	49	62	90	68	49	81	298	314	247	279
Rv3200c	179	248	155	219	714	581	670	629	725	1164	704	519	2342	1774	2177	2168	218	234	143	165	280	304	211	264	407	250	229	312	1995	1582	1321	1341
Rv3201c	271	248	288	316	1032	740	921	798	597	1178	630	437	3853	2792	3688	3170	289	310	184	337	585	443	300	324	477	336	181	393	4672	3231	1946	2345
Rv3202c	421	447	388	503	1951	1396	1628	1412	1214	2091	1124	869	7338	4849	7023	5297	420	506	227	449	1242	1068	547	693	864	608	353	643	9580	6269	3735	3725
Rv3202a	12	17	11	17	18	9	17	17	9	5	6	3	10	13	19	12	12	5	5	12	6	10	7	13	8	3	4	3	11	11	17	14
Rv3203	18	28	11	29	31	16	33	33	21	31	19	14	38	39	51	45	10	24	12	34	19	18	15	20	21	8	18	11	30	46	39	57
Rv3204	7	12	6	12	14	9	8	7	10	6	15	6	13	20	12	11	8	10	5	12	6	9	5	8	18	9	3	6	10	12	7	19
Rv3205c	232	331	270	396	660	630	581	591	451	810	458	369	1054	875	988	937	208	244	189	290	356	453	395	496	455	235	312	348	1175	984	1186	1265
Rv3206c	539	681	516	758	1405	1293	1130	1106	875	1753	988	703	2246	1885	2108	2018	403	478	616	644	1234	971	1206	1446	3168	567	1235	1296	5820	2678	4961	5412
Rv3207c	467	578	341	519	1225	1272	926	998	889	1628	861	633	2521	2216	1948	1988	253	275	288	375	352	431	478	715	408	282	391	383	1266	1208	1768	1808
Rv3208	163	200	138	240	442	409	351	381	341	530	380	243	666	594	674	661	79	107	95	94	181	170	206	303	243	123	164	185	290	247	417	508
Rv3208A	7	18	29	19	21	20	10	21	14	27	9	13	20	34	40	33	19	12	12	21	10	11	7	17	14	12	4	7	24	24	29	33
Rv3209	13	18	17	15	399	421	311	315	233	366	239	139	623	578	477	533	21	13	12	18	62	73	182	229	58	37	75	59	147	178	549	574
Rv3210c	137	176	130	163	430	367	386	393	365	468	370	206	644	483	608	517	90	93	90	122	133	126	197	209	198	112	157	152	286	276	437	442
Rv3211	1268	1652	1518	2343	6821	6559	6413	6761	4399	8118	4509	3524	9770	7490	9459	8542	765	1024	1264	1562	2601	3282	3104	3588	2123	1693	2218	2421	6166	5599	6165	6682
Rv3212	231	341	215	360	2915	2607	2624	2446	1684	3408	1708	1572	3846	2801	3360	2962	351	393	284	401	1790	2052	1310	1610	1342	1319	716	1511	4105	3523	2229	2555
Rv3213c	625	693	682	842	772	800	670	725	620	1168	647	436	1112	1172	1064	1253	440	549	465	498	308	393	270	333	422	313	252	306	814	862	735	942
Rv3214	105	144	106	147	215	206	180	179	152	276	215	110	285	234	295	290	84	90	72	98	90	84	95	133	114	70	85	74	235	223	216	194
Rv3215	68	79	68	121	192	173	153	143	128	182	139	73	233	205	199	223	74	65	50	93	55	48	53	87	66	47	50	46	117	141	164	207
Rv3217c	205	216	142	221	410	330	344	303	315	530	349	236	607	475	550	561	107	153	103	133	175	214	158	198	173	171	115	146	473	475	395	483
Rv3218	30	37	22	30	34	40	44	51	42	58	25	24	85	60	76	61	45	46	16	48	25	18	12	32	30	18	19	17	29	57	65	72
Rv3219	1973	2279	1905	2521	2065	2220	1947	2227	2004	3179	2000	1479	2477	2641	2626	3239	873	1038	1852	1497	1579	1678	2341	2973	2603	938	2343	2215	2504	2232	6829	5944
Rv3220c	1078	1355	836	1242	2456	2395	2229	2092	1840	3149	1942	1336	5609	4308	4946	4584	861	932	577	779	821	979	644	992	873	729	536	738	4000	3768	2618	3090
Rv3221c	132	122	133	139	88	83	74	85	70	106	79	47	176	175	164	178	56	50	58	61	21	44	33	43	40	20	29	35	111	92	95	102
Rv3221A	54	58	64	67	81	69	95	79	68	113	65	49	216	186	236	217	39	56	70	85	54	43	50	69	73	39	57	45	207	160	210	206
Rv3222c	227	209	246	344	489	449	390	420	346	614	318	261	1094	980	1063	1084	185	231	219	296	278	302	260	293	336	192	202	271	1324	1073	986	1024
Rv3223c	404	539	449	632	663	668	586	600	462	914	519	370	1843	1658	1765	1873	428	373	523	466	441	392	342	451	777	231	341	358	1786	1267	1556	1396
Rv3224	416	493	456	623	629	666	624	716	661	1229	814	512	1695	1842	1709	1945	275	261	323	326	194	361	191	348	364	324	247	281	1070	1251	880	1006
Rv3225c	572	797	680	978	1007	903	925	824	840	1376	887	629	1731	1669	1738	1821	543	511	495	592	444	565	509	719	705	433	559	499	1947	1696	1927	1785
Rv3226c	79	102	79	102	172	130	143	121	139	216	156	83	497	378	483	407	41	46	55	81	45	72	61	107	70	42	44	61	279	248	333	307
Rv3227	144	176	145	209	362	286	301	284	271	391	265	195	516	424	476	508	177	213	138	194	264	267	162	237	245	165	149	191	626	700	524	624
Rv3228	35	31	25	52	76	74	66	53	61	92	58	29	96	99	78	103	56	63	20	66	40	40	31	54	61	33	36	39	89	116	136	164
Rv3229c	10948	15769	7356	13153	21720	22448	16449	18015	17773	26279	18948	11112	11882	11189	9992	10863	3869	4032	4536	5877	15058	21915	18931	28859	27419	11731	19386	13945	8845	8121	11590	12548
Rv3230c	1335	2130	979	2012	3007	2809	2381	2344	2279	4110	2122	1919	2349	2355	1945	2544	1105	1706	593	984	2620	2648	1952	2292	3577	1429	1632	2200	2407	2094	2359	2520
Rv3231c	4	11	14	19	33	27	41	37	32	41	30	18	62	57	63	79	19	20	7	19	16	11	12	14	18	12	19	13	25	42	50	46
Rv3232c	172	245	188	263	285	292	291	244	247	402	289	143	547	465	595	595	162	148	125	192	113	115	102	141	241	105	151	109	255	275	413	433
Rv3234c	87	121	83	147	344	340	360	319	287	484	286	188	707	564	737	681	65	74	62	94	171	157	122	182	178	110	126	149	423	388	367	467
Rv3235	13	18	18	19	14	13	12	12	10	17	12	9	17	20	12	21	17	21	7	28	11	6	4	16	11	12	11	3	9	17	23	16
Rv3236c	351	484	234	391	837	777	690	674	582	1113	614	472	1384	1227	1235	1284	165	224	189	243	183	253	247	411	313	190	240	267	498	537	819	981
Rv3237c	319	335	291	357	280	307	261	242	247	385	226	161	383	341	348	323	95	113	194	183	95	108	185	211	143	92	165	94	207	227	558	530
Rv3238c	412	425	407	476	390	366	299	331	249	609	284	314	415	509	383	472	173	184	134	207	163	184	196	283	170	119	146	111	278	291	776	662
Rv3239c	131	154	125	172	389	293	350	324	359	606	402	265	672	732	553	749	316	336	197	389	279	243	208	284	315	233	249	247	703	898	733	936
Rv3240c	1408	1733	1989	2870	2692	2483	2701	2801	2045	3125	2310	1396	3597	3457	3775	4313	1480	1667	1498	1751	1027	1286	1568	2185	1494	996	1877	1220	2727	2839	5839	5108
Rv3241c	388	470	476	636	582	466	583	513	391	671	365	318	637	669	557	727	200	301	339	444	234	286	421	640	324	199	461	247	482	555	1238	1238
Rv3242c	66	64	54	71	152	146	135	121	109	201	121	78	370	282	377	364	60	67	32	70	78	93	79	81	66	43	58	56	337	322	299	294
Rv3243c	77	77	60	108	345	403	280	329	239	461	202	213	648	604	582	662	75	105	62	95	117	172	139	203	166	92	111	135	546	543	562	687
Rv3244c	159	206	159	247	2482	2682	2115	2353	1415	2826	1459	1253	3880	3522	3311	3515	294	279	223	374	920	1216	888	1409	647	626	583	916	3489	3522	2875	3590
Rv3245c	426	563	348	551	6180	6714	5001	5501	3222	6558	3371	2670	8789	7893	7523	8325	502	489	356	490	2032	2924	1915	3686	1634	1331	1306	1884	7174	6847	7391	7601
Rv3246c	565	660	470	695	3107	3021	2340	2574	1943	4158	1999	1722	4596	5020	3628	4882	229	317	252	319	1147	1766	1090	1769	1175	950	851	931	2756	3345	3349	3534
Rv3247c	378	655	321	697	425	473	369	372	458	760	425	339	1139	975	1081	1073	140	230	104	161	187	150	226	179	328	153	291	254	641	641	792	949
Rv3248c	14050	20697	12335	19889	6924	7812	5736	6379	8575	15378	8032	6597	11383	11826	9740	11446	6438	6682	4853	5845	4834	3472	6411	4181	11030	3008	9234	4358	9479	7517	13144	9342
Rv3249c	496	807	330	788	1435	2859	1140	2553	4037	6268	3311	3086	1282	2260	1316	2338	613	481	1085	489	2633	1320	4688	1522	6688	1043	5963	1379	2569	1354	5873	2125
Rv3250c	90	124	55	93	163	304	124	237	418	617	375	274	154	185	129	185	98	58	99	87	264	144	441	173	656	88	566	134	232	130	470	233
Rv3251c	38	74	22	57	72	150	74	134	218	339	227	158	67	131	62	117	79	30	84	32	164	95	238	143	461	84	329	75	107	104	302	169
Rv3252c	1857	2232	1545	2557	7869	11593	6988	10237	15446	19784	14280	9423	4569	6772	4376	6898	1566	907	3532	1512	8799	8590	15268	12803	23516	4753	20456	7543	8403	4894	17482	9386
Rv3253c	102	115	109	143	164	157	187	162	118	229	132	87	311	203	293	272	113	123	63	139	71	53	45	69	89	77	48	30	159	198	148	137
Rv3254	170	200	132	191	176	222	204	193	148	313	169	95	420	335	351	374	80	135	73	140	111	119	124	145	128	82	104	83	271	294	323	333
Rv3255c	151	212	139	220	574	457	470	434	395	693	385	307	943	775	811	905	128	152	159	254	158	204	170	249	154	144	141	196	698	680	517	752
Rv3256c	172	222	155	237	851	706	708	676	515	904	535	423	1327	1047	1216	1144	117	166	145	214	259	308	218	320	207	209	166	272	1009	1018	622	877
Rv3257c	645	846	713	905	2062	2011	1938	1826	1435	2457	1486	1098	4133	3285	3732	3518	416	496	611	592	527	627	601	799	519	464	457	520	2261	2068	2127	2197
Rv3258c	9	17	13	14	179	140	187	184	107	167	102	80	277	212	256	278	19	17	13	22	49	78	64	91	47	31	49	42	157	169	216	220
Rv3259	20	18	8	15	17	16	18	13	15	23	16	9	25	31	26	30	21	21	3	19	10	6	10	11	16	10	6	4	19	22	15	25
Rv3260c	14	25	11	28	85	79	97	75	64	81	65	43	79	103	105	158	11	11	7	27	43	34	55	84	42	27	45	33	102	100	169	139
Rv3261	41	45	49	62	124	133	160	145	93	153	125	66	238	200	244	257	59	58	37	71	64	72	58	96	84	55	55	50	168	215	191	231
Rv3262	18	26	12	21	120	130	127	129	93	128	95	64	218	217	189	227	76	64	22	63	62	60	38	60	83	57	47	43	198	217	142	207
Rv3263	195	241	153	167	298	364	267	265	220	403	240	123	940	843	808	725	119	102	94	137	72	48	60	86	80	35	31	47	311	288	228	347
Rv3264c	232	281	208	306	1055	928	996	850	705	1308	804	547	1838	1401	1751	1680	294	270	165	230	404	463	293	393	424	330	207	388	1416	1412	925	1275
Rv3265c	124	121	62	112	490	396	466	393	303	553	326	212	854	639	721	729	92	82	47	102	168	169	136	177	193	132	92	117	550	548	389	468
Rv3266c	348	332	258	369	1154	975	863	749	724	1292	691	529	1498	1289	1264	1341	137	194	143	192	382	418	373	478	321	220	222	298	879	791	745	924
Rv3267	253	275	189	312	3039	3336	2570	3079	1798	3358	1804	1337	6918	5726	5928	5708	209	245	191	299	871	1186	1295	2039	698	613	673	1028	4682	4327	4438	5302
Rv3268	12	16	10	24	249	266	225	231	104	258	160	119	534	450	448	493	27	25	14	34	96	112	117	171	80	57	63	97	382	438	359	449
Rv3269	1318	1487	526	476	4731	2417	3063	1216	1822	2346	1634	778	4557	2559	3597	1749	387	542	132	207	2522	1559	1420	972	1531	701	519	990	2940	1985	1180	1699
Rv3270	9062	10870	4037	3835	55050	21268	40988	13878	20025	24893	18505	8468	56721	26609	48689	22717	5069	6587	1559	1929	32649	15527	17920	11021	18139	7877	6619	12454	56595	27329	21702	21543
Rv3271c	373	421	463	657	343	326	321	381	358	516	372	277	738	696	657	770	257	424	310	447	211	246	216	251	281	230	237	247	716	891	706	827
Rv3272	104	121	96	146	988	557	813	512	473	677	558	269	1612	918	1698	1125	188	198	120	133	252	214	262	287	233	134	155	263	818	631	587	699
Rv3273	390	453	407	611	2568	1596	2106	1444	1498	2398	1531	1020	4409	2905	4149	3411	548	504	492	600	773	660	592	770	796	594	470	747	2193	1991	1653	2236
Rv3274c	197	255	263	376	529	548	625	664	494	805	625	396	917	1160	994	1356	370	384	230	324	263	372	201	305	322	330	292	256	867	1060	777	959
Rv3275c	13	18	21	22	108	77	89	96	71	125	77	50	131	126	163	163	29	35	18	26	41	40	25	41	39	42	20	28	121	144	102	110
Rv3276c	71	79	76	82	507	522	559	567	354	644	404	244	957	817	952	961	164	152	71	115	221	239	140	197	223	150	107	149	856	859	546	633
Rv3277	187	270	172	272	352	424	379	473	335	513	343	213	519	465	602	543	153	140	97	111	105	147	124	148	202	108	152	130	277	248	387	301
Rv3278c	42	57	42	54	39	40	37	39	46	48	41	24	78	84	62	101	43	33	20	44	15	27	18	24	32	8	24	19	49	58	55	89
Rv3279c	28	33	42	47	52	59	58	66	58	94	51	31	125	107	105	119	46	55	33	54	44	51	34	34	58	34	32	26	111	110	88	115
Rv3280	694	893	716	1170	1271	1310	1254	1339	1150	1865	1226	792	2464	2082	2531	2662	508	509	409	549	282	448	358	515	548	383	427	381	1176	1271	1278	1323
Rv3281	845	914	965	1122	947	1010	943	1118	537	813	522	382	1069	989	1056	1217	644	580	577	799	437	570	458	654	325	222	210	269	637	720	673	816
Rv3282	57	77	35	71	294	293	283	318	300	476	334	206	625	640	598	734	107	115	67	86	157	176	117	182	146	135	88	166	430	482	415	557
Rv3283	1276	1444	1146	1735	1618	1579	1297	1382	1175	2088	1339	883	2520	2336	2339	2422	662	675	812	906	436	496	626	805	529	383	582	594	1170	1248	2161	2050
Rv3284	432	498	316	454	651	613	506	575	540	834	586	317	1011	987	914	966	208	235	288	284	122	167	188	310	191	152	221	202	437	543	822	897
Rv3285	953	1083	1060	1407	2697	2643	2387	2460	2031	3418	2255	1498	4022	3928	3848	4660	797	932	688	961	1070	1283	977	1309	1082	868	813	1059	3093	3648	2767	4039
Rv3286c	141	252	124	223	345	300	241	198	208	306	167	95	279	274	276	281	107	129	108	139	292	365	596	826	452	170	532	345	508	556	1355	1785
Rv3287c	174	271	166	276	321	272	242	210	138	212	170	103	229	303	216	279	153	204	160	178	412	511	729	1365	539	208	582	429	628	711	1542	2241
Rv3288c	545	960	354	789	403	321	322	288	173	296	192	137	233	264	172	263	454	616	684	726	883	1240	2245	4021	1445	583	1509	1070	1184	1445	3366	5895
Rv3289c	505	803	302	634	231	186	196	119	90	165	118	67	77	117	67	91	343	509	708	794	619	763	1757	2987	863	371	985	688	652	879	2166	3597
Rv3290c	11986	14572	14222	19169	9408	6967	8368	5634	4291	6335	4824	2707	3160	3569	2332	3846	10091	14314	25182	34292	20273	27923	47572	83253	27105	14353	27673	26737	22070	27351	73750	117084
Rv3291c	36	67	38	50	48	48	43	45	31	57	41	23	51	51	57	51	29	23	32	33	31	44	44	84	47	27	58	24	46	56	90	110
Rv3292	92	132	74	119	189	160	161	171	105	127	111	59	166	178	163	192	96	98	102	119	263	340	556	775	363	151	354	241	330	305	723	830
Rv3293	178	212	144	253	570	444	473	431	291	468	317	191	523	551	522	670	201	187	208	210	558	560	1246	1397	685	265	681	443	873	832	1536	1711
Rv3294c	1	4	4	1	4	0	4	1	1	2	1	2	4	4	3	4	11	12	1	18	10	0	0	6	9	3	3	3	4	21	17	14
Rv3295	833	986	598	901	1252	1116	951	869	1047	1577	929	641	1800	1426	1382	1292	236	347	363	512	334	485	459	729	452	290	403	288	984	983	1084	1210
Rv3296	717	796	585	789	2508	2124	2039	1791	1472	2442	1447	1092	5208	3588	4655	3751	522	717	490	638	1255	1324	852	1130	850	676	453	826	4987	3816	2684	3119
Rv3297	80	69	62	78	302	268	247	222	182	282	182	118	591	407	553	422	53	73	57	78	128	119	100	151	122	72	75	115	527	343	365	418
Rv3298c	102	95	67	113	103	122	129	122	115	187	131	83	303	328	282	354	101	86	82	110	77	95	52	115	116	82	74	84	261	352	247	365
Rv3299c	522	616	543	682	866	877	748	766	701	1332	756	562	2195	1946	1968	2138	472	475	333	561	306	403	313	522	437	364	356	367	1555	1758	1584	1834
Rv3300c	58	76	49	83	139	122	120	101	110	202	87	88	276	241	260	277	82	74	49	82	73	93	60	90	71	54	40	72	224	229	228	339
Rv3301c	213	267	209	297	367	354	343	311	297	519	303	236	752	690	679	761	183	171	170	200	151	239	128	256	193	147	143	162	504	535	603	813
Rv3302c	264	261	298	392	545	545	546	542	454	797	421	325	858	802	856	969	227	242	255	329	237	297	226	324	242	185	199	235	640	716	711	862
Rv3303c	67	90	73	105	228	188	200	212	150	224	139	102	403	334	421	409	98	111	72	115	82	126	50	65	117	85	45	64	288	381	171	234
Rv3304	36	42	30	46	52	50	62	58	47	92	57	27	124	95	149	161	59	39	29	50	31	34	23	48	46	42	37	33	103	103	117	113
Rv3305c	186	244	134	205	474	436	386	357	405	630	373	284	709	708	682	706	144	142	139	188	161	150	130	204	163	137	87	139	384	410	334	459
Rv3306c	552	612	432	548	1431	1308	1095	1049	972	1801	959	705	2198	1902	1900	1958	351	348	293	330	602	675	425	548	562	496	261	460	2062	1811	1082	1399
Rv3307	32	45	29	44	159	150	153	148	105	229	114	81	303	247	290	277	58	59	29	54	107	116	62	89	99	109	61	84	342	336	232	287
Rv3308	35	35	27	20	160	139	181	189	124	232	158	99	402	333	375	406	85	76	41	102	109	88	53	109	100	88	71	82	398	460	311	416
Rv3309c	10	13	5	9	8	8	18	10	11	16	11	9	19	19	22	28	32	25	8	27	19	18	15	20	26	15	18	13	35	57	40	51
Rv3310	29	52	28	41	110	118	110	130	98	141	120	59	234	192	197	217	42	24	17	38	39	32	41	74	51	21	49	21	113	92	256	146
Rv3311	123	158	112	170	205	181	201	229	176	237	172	113	369	409	411	509	194	159	73	160	64	84	85	102	124	81	68	48	218	277	363	296
Rv3312c	88	122	78	155	67	58	79	80	45	65	60	33	53	56	50	48	67	101	52	75	31	36	35	50	49	25	44	17	59	62	140	75
Rv3312b	4	3	3	1	0	2	2	1	0	0	2	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	2
Rv3312A	593	906	643	992	7	7	11	13	81	88	66	24	77	53	42	33	144	162	185	243	8	1	4	1	41	8	39	2	78	21	97	17
Rv3313c	96	99	89	133	136	141	145	120	82	161	107	57	133	130	153	166	50	65	45	121	61	37	62	97	67	48	66	28	83	123	249	218
Rv3314c	163	175	156	214	166	128	162	171	126	198	124	74	217	186	201	195	157	156	96	182	119	95	88	126	126	102	69	71	218	294	234	301
Rv3315c	25	32	31	46	19	15	17	21	24	31	23	17	29	18	36	30	37	25	15	38	10	11	7	19	14	9	5	10	23	31	22	36
Rv3316	14	21	18	25	23	18	34	29	13	26	20	18	31	23	35	28	11	11	3	13	5	6	12	9	16	3	1	6	18	22	34	20
Rv3317	33	35	41	59	56	54	58	56	41	65	56	25	104	61	76	93	20	24	4	30	14	19	19	22	27	15	20	11	51	50	66	68
Rv3318	174	235	246	360	472	457	469	549	281	420	309	205	590	595	677	853	190	208	98	261	147	207	143	299	209	165	177	140	366	490	679	695
Rv3319	95	90	77	152	190	194	214	201	132	210	155	113	273	313	249	417	113	115	87	120	97	85	73	147	107	81	87	72	208	336	360	430
Rv3320c	61	79	36	42	101	108	72	83	121	228	151	86	222	209	171	214	34	22	24	33	31	27	33	51	50	26	37	47	89	106	225	303
Rv3321c	52	82	52	63	63	81	56	71	133	201	124	69	180	169	178	189	30	21	22	28	34	23	36	48	45	23	51	38	64	80	203	235
Rv3322c	183	215	125	168	94	82	77	71	1363	1714	1330	881	2437	2556	2159	2800	85	109	97	121	44	56	34	56	1016	485	755	751	1662	2188	4046	5474
Rv3323c	243	298	263	327	143	121	141	140	1317	1840	1432	863	2654	2785	2506	3074	133	166	187	170	67	83	78	92	967	549	819	679	1809	2201	4418	6133
Rv3324c	153	206	176	199	24	15	22	21	1083	1564	1260	639	2402	2283	2227	2531	84	96	114	137	18	14	16	23	767	341	660	513	1524	1962	4184	5377
Rv3327	22.0338	41.9351	22.6364	50.2368	26.9577	22.1912	28.5771	16.001	55.7245	82.4391	55.3407	27.7205	115.982	120.015	124.976	155	45.7994	57.2007	15.3303	42.1742	29.0884	10.3951	16.2594	25.7953	49.6791	33.5174	70.1623	29.4225	107	141.266	220	180
Rv3328c	324	486	305	565	443	378	369	352	330	567	326	248	665	557	514	521	166	317	237	364	199	214	208	273	219	173	173	172	514	540	485	618
Rv3329	108	121	84	142	202	209	212	228	177	291	162	134	341	330	372	400	119	100	65	127	86	83	89	119	112	76	85	73	222	282	253	293
Rv3330	8	17	5	6	164	213	166	212	105	202	117	95	341	320	361	356	53	45	8	31	67	54	36	77	57	63	27	51	237	320	230	239
Rv3331	97	144	90	165	599	488	613	428	395	665	456	251	763	560	733	693	103	109	63	140	283	349	223	269	290	185	201	232	657	650	556	660
Rv3332	15	24	14	27	250	212	253	205	205	278	208	128	346	251	304	266	33	49	13	53	170	198	117	175	136	127	70	136	413	369	226	292
Rv3333c	9	14	10	14	8	16	24	18	12	11	14	3	104	18	85	15	25	28	8	37	20	13	15	20	19	9	8	7	85	39	61	35
Rv3334	57	81	90	153	43	39	30	36	46	44	49	25	31	23	26	25	50	56	54	69	106	139	107	190	198	68	98	131	65	72	85	114
Rv3335c	139	168	99	131	455	446	320	325	341	588	312	232	550	489	491	517	156	142	64	154	113	148	57	141	135	139	72	170	410	413	209	342
Rv3336c	385	481	275	411	815	836	632	613	653	1243	575	515	1207	1082	1005	990	179	191	118	146	206	265	165	197	256	226	133	211	685	664	402	415
Rv3339c	615	830	265	488	959	826	731	724	827	1531	931	642	1398	1250	1218	1290	547	375	316	311	204	295	236	405	422	302	307	295	507	640	808	968
Rv3340	103	154	187	328	377	340	419	399	225	366	218	161	255	238	299	282	125	101	90	108	240	211	183	199	233	98	129	104	291	235	257	279
Rv3341	328	361	468	710	525	384	572	597	321	553	391	274	330	391	463	432	359	371	290	351	288	291	264	272	391	207	248	188	511	487	377	448
Rv3342	201	242	234	354	287	262	303	293	210	301	252	134	221	210	218	254	160	252	218	264	202	171	177	174	272	120	158	127	297	276	216	282
Rv3343c	150	248	153	243	2835	2999	2285	2227	5612	11940	5840	5111	14762	11630	10321	10284	334	244	163	322	839	919	672	1358	2897	1981	1737	2534	8470	7798	6900	7938
Rv3344c	38	57	52	79	154	137	124	133	141	179	99	79	170	189	147	164	61	77	40	78	147	143	140	194	109	121	78	118	372	334	275	271
Rv3345c	71	93	93	115	393	313	373	321	362	577	307	275	651	471	519	467	135	199	133	243	447	356	329	419	445	364	302	340	1244	958	939	904
Rv3346c	1.12073	1.47927	3.2516	2.74527	9.54758	3.60926	2.28761	9.17388	5.90959	16.7784	4.69851	8.02557	7.67795	15.7167	11.2165	16.7262	13.3992	5.65179	1.14351	13.1091	6.83601	4.91208	8.21293	12.5268	5.07318	4.9059	3.2612	9.1005	13.4666	12.9604	17.7548	25.9611
Rv3347c	2144.1	3024.95	1791	2687.09	10490.5	13320.5	8398.2	9891.81	7557.31	20079.3	8026.43	8338.97	11246.8	13551	8366.82	12453.4	2194.28	1920.59	1768.77	2279.83	3376.55	5722.8	4482.84	9800.89	3968.22	3080.12	3245.36	4817.53	7709.31	9188.81	12991.8	19630.4
Rv3348	5.5	4.5	6	5.5	30.8925	21	16.5	16	7.5	23	11.5	11.5	17	13	20	20	8.5	8.5	8.5	12	4.10755	24	13	19.5	21	11.5	9.5	11.5	18	27.5	18	26.5
Rv3349c	4	18	8	9	10	12	17	8	10	13	8	3	18	22	20	31	37	40	4	23	13	7	13	14	22	12	6	7	27	51	46	49
Rv3350c	408.9	567.052	442	612.909	857.494	870.471	827.8	693.182	520.696	982.694	583.574	466.025	1273.18	1310.97	1058.18	1398.63	1038.72	954.406	607.226	1239.17	598.45	661.202	447.156	823.123	737.777	476.882	390.639	364.469	1510.7	2003.19	1454.24	1819.61
Rv3351c	11	4	4	2	7	7	9	9	10	11	8	4	18	12	23	14	26	18	6	23	10	1	3	18	17	8	8	0	12	41	28	22
Rv3352c	5	4	2	2	4	5	3	2	2	5	7	0	8	5	6	7	28	22	6	30	8	0	6	6	15	7	2	3	10	19	18	34
Rv3353c	0	1	1	0	2	1	3	1	1	1	3	2	4	4	2	5	12	10	3	6	5	3	2	2	4	2	3	1	6	10	4	8
Rv3354	44	84	63	80	36	39	52	51	26	28	45	20	22	12	20	26	16	18	15	22	24	15	69	89	57	16	88	15	30	15	76	44
Rv3355c	19.8793	40.5207	25.7484	26.2547	66.4524	36.3907	42.7124	32.8261	45.0904	77.2216	48.3015	26.9744	90.3221	83.2833	81.7835	69.2738	56.6008	40.3482	16.8565	55.891	20.164	25.0879	11.7871	32.4732	31.9268	19.0941	24.7388	17.8995	65.5334	70.0396	75.2452	60.0389
Rv3356c	34	39	43	54	131	95	137	132	93	196	115	85	244	200	219	223	57	68	33	47	68	88	60	76	99	57	57	76	237	229	133	187
Rv3357	2	5	5	5	2	1	3	5	6	3	3	3	4	6	5	7	18	6	3	12	7	4	5	5	9	7	6	4	7	15	11	13
Rv3358	3	2	3	2	4	6	3	2	2	3	4	1	5	5	7	10	12	6	5	12	4	6	3	6	7	4	2	3	4	6	5	4
Rv3359	13	18	11	14	28	14	28	17	16	25	18	13	22	29	30	37	33	45	6	47	26	9	9	23	29	18	11	9	31	44	47	47
Rv3360	26	38	13	22	37	37	37	33	44	62	66	22	37	67	39	58	32	38	15	25	36	24	20	24	69	40	23	31	45	40	42	39
Rv3361c	55	115	48	101	190	169	142	133	158	202	163	91	287	271	266	242	68	74	56	79	45	66	53	65	68	54	65	94	156	184	114	185
Rv3362c	150	194	97	170	296	271	263	229	279	369	253	143	438	351	339	427	95	128	95	121	101	93	99	138	109	75	88	133	227	261	219	296
Rv3363c	34	50	28	50	102	71	82	55	71	109	70	49	101	98	114	106	15	31	28	27	25	35	32	26	38	21	34	44	65	58	48	94
